id,item,responsible,completed,due,optional,chained,hidden,prize
HNETTU,Get Ring,dan,complete,done!,,,yes,
THVHMI,Get Engaged,Dan + Whit,complete,done!,,,,
ZEKFPA,Set a Date,Dan + Whit,complete,done!,,,,
JYCXZM,Select Location,Dan + Whit,complete,done!,,,,
HMZVZT,Budget,Dan,complete,done!,,,yes,
LLXAWA,Venue for Ceremony,Dan,complete,done!,,,,
BDUFFW,Venue for Reception,Whit,complete,done!,,,,
PXCTOF,Select Wedding Party,Dan + Whit,complete,done!,,,yes,
PXPGNJ,Tell Wedding Party,Dan + Whit,complete,done!,,PXCTOF,yes,
HKNDVT,Guest List,Dan + Whit,complete,done!,,,,
EIFTHU,Catering,Whit,complete,done!,,,yes,
WCHXBN,Work out Regimen/Diet,Dan,complete,done!,,,yes,
LTGKLM,Select Wedding Dress,Whitney,complete,done!,,,,
BEMONK,Bridesmaid outfits,Whit,complete,done!,,LTGKLM,yes,
GMZGQN,To Do Site,Dan,complete,done!,,,yes,
FNDNHE,Honeymoon Location,Dan,complete,done!,,,,
HIYFWN,Honeymoon Flights,Kurt + Debby,complete,done!,,FNDNHE,yes,
XRGFMA,Honeymoon Hotels,Dan,complete,done!,,HIYFWN,yes,
CJXEJX,Photographer,Dan + Whit,complete,done!,,,,
ENPBPS,Engagement Photos,Whit,complete,done!,,,yes,
JRDKXL,Night-of Hotel,Dan + Whit,complete,done!,,,,
HFVXDC,Rehearsal Dinner Location,"Dan, Kurt, Debby",complete,done!,,HKNDVT,,
FYTILN,Day of Planner,Whit,complete,done!,,,,
IAQJNK,Get addresses,Dan + Whit,complete,done!,,HKNDVT,yes,
BPIOZO,Order Invitations,Dan + Whit,complete,done!,,IAQJNK,yes,
AUFVFB,Acquire Contraception,Whit,complete,done!,,,yes,
HKWUYG,California Flights,"Dan + Whit, Kurt and Debby?",complete,done!,,,yes,
UVWDBZ,Ask Flower Girls and Ring Bearer,Dan + Whit,complete,done!,,,yes,
SWSOHO,Pin Down Hotel Blocks,Whit + Elizabeth,complete,done!,,,yes,
ZIQQLQ,Save the Dates,Dan + Whit,complete,done!,,HKNDVT,,
MPHVHF,Wedding Website,Dan,complete,done!,,HKNDVT,yes,
XDLVZH,Send Invitations,Dan + Whit,complete,done!,,,,
YTYIFW,Registry,Dan + Whit,complete,done!,,,,
DLCDCH,Select Groom Outfit,Dan,complete,done!,,LTGKLM,,
ZHEAIT,Groomsman outfits,Dan,complete,done!,,DLCDCH,,
DFMLJU,Invite non-reception guests,Dan + Whit,complete,done!,,,,
CPMALO,Bridal Shower/Wedding Shower,??,complete,done!,optional,,,
WWNHGX,Flowers,CHBC friend?,complete,done!,optional,,,
IHUHDG,Wedding Bands,Dan + Whit,complete,done!,,,,
XDLVZH,Ask Chris to MC,Dan,complete,done!,,,yes,
DFMLJU,Select Musicians,Dan + Whit,complete,done!,,,,
NCGCNN,Marriage License,Whit?,,"December 21, 2016",,,,
CMGGJB,Help Guests with Housing,"Whit, Dan, fams",started,"December 21, 2016",,SWSOHO,,
KLXQCN,Figure out A/V at L'Hommage,Dan and Mustapha,,"December 17, 2016",,XDLVZH,,
BJKNBM,Reception Space Walk Through,Whit/Dan/Kurt/Debby/Daphne/ Maggie/Mustapha,,"December 17, 2016",,,,
ADNPKB,"Rentals for Ceremony (heaters, etc)",Dan,,"December 21, 2016",,,,
NKBNZL,Plan Ceremony,"Bo, Whit, Dan",started,"December 21, 2016",,XMWLPD,,
HQDVGH,Rehearsal Dinner Guest List,Dan + Whit,started,"December 21, 2016",,HFVXDC,,
HMPHJB,Rehearsal Dinner Invites,Dan + Whit,,"December 21, 2016",,HQDVGH,,
UEFTJJ,Move out of 1233 G Street,Dan + Whit,,"December 21, 2016",,,,
UIBZRC,Print out Programs?,"Whit, Dan, OTHER?",,"January 10, 2017",,NKBNZL,,
TGXCHR,Plan Music/figure point person,Dan + Whit,,"January 10, 2017",,BDUFFW,,
UVWDBZ,Groomsman Gifts,Dan,started,"January 10, 2017",,,,
HMZVZT,Bridesmaids Gifts,Whit,started,"January 10, 2017",,,,
XDLVZH,Other gifts,Dan + Whit,started,"January 10, 2017",,,,
XMWLPD,Premarital Counseling ,Bo + Kristen,almost complete!,ongoing,,,,
GIEXCC,Ceremony Food + Decor,"Whit, Kara, Britt",started,,,yes,,
KDLMGE,Ceremony/Church Walk Through,Whit/Dan/Maggie/Daphne/Britt/Dani?,,,,,,
PZPEKF,Reception Decorations,"Whit, Kara, others",,"January 1, 2017",,BDUFFW,,
ZBUROZ,Cake Topper,Whit and Dan,,,,,,
AUXLNV,Videographer,Dan,,"December 1, 2016",optional,,yes,
HMZVZT,Ask Ushers,Dan + Whit,,,,,yes,
YMMYTB,Bachelor Party,Groomsmen,,none yet,optional,PXPGNJ,,
OKCALT,Bachelorette Party,Bridesmaids,,none yet,optional,PXPGNJ,,
WKHKNI,Get Hitched,Everyone,,"January 14, 2017",,XMWLPD,,
OYBTCZ,Party Down,Everyone,,"January 14, 2017",,TGXCHR,,
PJPEIS,Have Sex,Dan + Whit,,"January 14, 2017",,WKHKNI,,
UVWDBZ,Thank you Notes!,Dan + Whit,,"February 14, 2017",,WKHKNI,,
USGUAZ,Texas Flights,"Dan, Whit, Paul?",,"Dec 1, 2017",,HKWUYG,,
WZJLYM,Post Wedding Celebration in Texas,Whit + friends,,March 2017,,WKHKNI,,
